age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
34,Premium,2,"Tue, Wed",FALSE,17:18:00,18:57:00,99,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,20-04-2024,7,FALSE,28-06-2025,33,467,16,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,14,4,1,630,0,1,1,0,0,0,0,17:18:00,18:57:00,17:00,17,18,17:00
23,Basic,2,"Fri, Tue",FALSE,19:04:00,19:56:00,52,TRUE,FALSE,TRUE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,28-01-2024,0,FALSE,24-06-2025,37,550,19,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,17,5,1,323,0,1,0,0,1,0,0,19:04:00,19:56:00,19:00,19,4,19:00
21,Premium,2,"Fri, Sat",TRUE,14:55:00,15:28:00,33,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,24-08-2023,1,TRUE,15-06-2025,46,707,24,High Risk,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,22,7,1,1045,0,0,0,0,1,1,0,14:55:00,15:28:00,14:30,14,55,14:00
17,Standard,2,"Tue, Wed",FALSE,08:06:00,08:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,05-12-2022,0,FALSE,31-05-2025,61,969,33,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,29,9,2,40.5,0,1,1,0,0,0,0,08:06:00,08:47:00,08:00,8,6,08:00
40,Basic,2,"Fri, Tue",FALSE,17:21:00,19:53:00,152,TRUE,TRUE,TRUE,Male,20,Monthly,20,,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,09-08-2022,1,FALSE,24-05-2025,68,1087,37,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,33,11,2,660,0,1,0,0,1,0,0,17:21:00,19:53:00,17:00,17,21,17:00
45,Basic,3,"Fri, Mon, Wed",TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,27-03-2023,8,FALSE,06-06-2025,55,857,29,High Risk,Low Frequency,Low Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,27,9,2,27,1,0,1,0,1,0,0,15:39:00,17:34:00,15:30,15,39,15:00
45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,10:05:00,10:55:00,50,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,04-04-2024,7,TRUE,27-06-2025,34,483,17,Low Risk,High Frequency,High Freq User,4,High Engagement,29,Medium Price Sensitive,High Sensitivity,14,4,1,35.625,0,1,0,1,1,0,1,10:05:00,10:55:00,10:00,10,5,10:00
28,Basic,2,"Fri, Tue",FALSE,14:12:00,15:26:00,74,TRUE,FALSE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,31-03-2024,0,FALSE,27-06-2025,34,487,17,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,15,5,1,285,0,1,0,0,1,0,0,14:12:00,15:26:00,14:00,14,12,14:00
27,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,18:22:00,19:04:00,42,FALSE,FALSE,FALSE,Non-binary,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,29-04-2023,0,FALSE,08-06-2025,53,824,28,High Risk,High Frequency,High Freq User,0,Low Engagement,25,Medium Price Sensitive,High Sensitivity,26,8,2,45,1,1,1,0,1,0,1,18:22:00,19:04:00,18:00,18,22,18:00
17,Standard,2,"Sat, Tue",TRUE,10:09:00,11:05:00,56,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,11-10-2024,0,FALSE,08-07-2025,23,293,10,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,9,3,0,0,0,1,0,0,0,1,0,10:09:00,11:05:00,10:00,10,9,10:00
45,Basic,2,"Fri, Wed",TRUE,18:26:00,21:21:00,175,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,25-02-2025,6,FALSE,16-07-2025,15,156,6,Active User,Low Frequency,High Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,5,1,0,0,0,0,1,0,1,0,0,18:26:00,21:21:00,18:00,18,26,18:00
25,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:25:00,13:40:00,75,TRUE,FALSE,TRUE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,10-06-2024,0,TRUE,01-07-2025,30,416,14,Active User,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,13,4,1,650,1,0,1,1,0,1,1,12:25:00,13:40:00,12:00,12,25,12:00
27,Premium,1,Sun,FALSE,18:02:00,19:46:00,104,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,21-08-2024,0,TRUE,05-07-2025,26,344,12,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,11,3,0,522.5,0,0,0,0,0,0,1,18:02:00,19:46:00,18:00,18,2,18:00
49,Standard,1,Fri,TRUE,13:06:00,14:29:00,83,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,11-08-2024,6,FALSE,05-07-2025,26,354,12,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,11,3,0,313.5,0,0,0,0,1,0,0,13:06:00,14:29:00,13:00,13,6,13:00
39,Standard,2,"Tue, Wed",TRUE,15:14:00,17:39:00,145,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,17-10-2024,0,TRUE,08-07-2025,23,287,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,9,3,0,0,0,1,1,0,0,0,0,15:14:00,17:39:00,15:00,15,14,15:00
34,Elite,3,"Fri, Sun, Tue",FALSE,10:54:00,12:49:00,115,TRUE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,,0,52.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,09-05-2025,6,TRUE,20-07-2025,11,83,3,Active User,Low Frequency,Low Freq User,4,High Engagement,25,Medium Price Sensitive,High Sensitivity,2,0,0,0,0,1,0,0,1,0,1,10:54:00,12:49:00,10:30,10,54,10:00
24,Premium,2,"Thu, Wed",TRUE,10:26:00,10:58:00,32,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,,0,50,All hours,"Oakland, CA",37.8044,-122.2712,03-06-2025,0,FALSE,21-07-2025,10,58,2,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,1,0,0,50,0,0,1,1,0,0,0,10:26:00,10:58:00,10:00,10,26,10:00
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,10:41:00,13:41:00,180,FALSE,FALSE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,06-08-2022,0,TRUE,24-05-2025,68,1090,37,Likely Already Churned,High Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,33,11,2,561,0,1,1,1,0,1,1,10:41:00,13:41:00,10:30,10,41,10:00
35,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,10:41:00,13:41:00,180,FALSE,FALSE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,24-03-2024,0,FALSE,27-06-2025,34,494,17,Low Risk,High Frequency,High Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,15,5,1,255,0,1,1,1,0,1,1,10:41:00,13:41:00,10:30,10,41,10:00
18,Elite,3,"Fri, Thu, Wed",TRUE,18:43:00,21:06:00,143,TRUE,FALSE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,09-05-2024,0,TRUE,29-06-2025,32,448,15,Low Risk,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,13,4,1,819,0,0,1,1,1,0,0,18:43:00,21:06:00,18:30,18,43,18:00
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",TRUE,17:13:00,19:00:00,107,FALSE,FALSE,FALSE,Male,70,Monthly,70,,0,70,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,30-06-2023,0,TRUE,12-06-2025,49,762,26,High Risk,High Frequency,High Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,24,8,2,1680,1,0,0,1,1,1,1,17:13:00,19:00:00,17:00,17,13,17:00
22,Premium,1,Thu,FALSE,09:43:00,10:37:00,54,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,02-11-2024,0,TRUE,09-07-2025,22,271,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,8,2,0,380,0,0,0,1,0,0,0,09:43:00,10:37:00,09:30,9,43,09:00
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",FALSE,17:29:00,18:25:00,56,FALSE,TRUE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Fresno, CA",36.7378,-119.7871,15-09-2022,1,TRUE,27-05-2025,65,1050,35,Likely Already Churned,High Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,32,10,2,544,1,0,1,1,1,0,1,17:29:00,18:25:00,17:00,17,29,17:00
36,Premium,3,"Mon, Sat, Thu",FALSE,11:06:00,11:44:00,38,TRUE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,08-03-2023,2,TRUE,05-06-2025,56,876,30,High Risk,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,27,9,2,1215,1,0,0,1,0,1,0,11:06:00,11:44:00,11:00,11,6,11:00
30,Premium,1,Fri,FALSE,16:34:00,19:02:00,148,FALSE,FALSE,TRUE,Female,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,19-03-2025,0,TRUE,17-07-2025,14,134,5,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,4,1,0,200,0,0,0,0,1,0,0,16:34:00,19:02:00,16:30,16,34,16:00
29,Premium,5,"Mon, Sat, Sun, Thu, Tue",FALSE,18:14:00,21:04:00,170,FALSE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,04-04-2024,0,TRUE,27-06-2025,34,483,17,Low Risk,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,14,4,1,630,1,1,0,1,0,1,1,18:14:00,21:04:00,18:00,18,14,18:00
13,Premium,2,"Mon, Tue",FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,29-11-2022,0,TRUE,31-05-2025,61,975,33,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,30,10,2,71.25,1,1,0,0,0,0,0,17:27:00,19:12:00,17:00,17,27,17:00
14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,10:49:00,12:40:00,111,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,20-09-2022,0,TRUE,27-05-2025,65,1045,35,Likely Already Churned,High Frequency,High Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,32,10,2,63.75,0,1,1,1,0,1,1,10:49:00,12:40:00,10:30,10,49,10:00
45,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,14:59:00,16:59:00,120,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,11-02-2024,0,TRUE,24-06-2025,37,536,18,Low Risk,High Frequency,High Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,16,5,1,31.875,1,1,1,0,1,0,1,14:59:00,16:59:00,14:30,14,59,14:00
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,08-09-2023,1,TRUE,16-06-2025,45,692,24,Low Risk,Low Frequency,Low Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,21,7,1,21.375,0,0,1,1,0,0,0,10:38:00,12:32:00,10:30,10,38,10:00
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,27-12-2024,5,TRUE,12-07-2025,19,216,8,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,7,2,0,210,1,0,0,1,0,1,0,15:05:00,16:19:00,15:00,15,5,15:00
36,Elite,2,"Mon, Sun",FALSE,15:38:00,17:36:00,118,FALSE,TRUE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,02-08-2022,4,TRUE,24-05-2025,68,1094,37,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,33,11,2,2194.5,1,0,0,0,0,0,1,15:38:00,17:36:00,15:30,15,38,15:00
18,Premium,4,"Fri, Sat, Sun, Tue",TRUE,19:08:00,21:32:00,144,TRUE,FALSE,FALSE,Male,50,Monthly,50,,0,50,All hours,"San Diego, CA",32.7157,-117.1611,19-10-2024,0,FALSE,09-07-2025,22,285,10,Active User,High Frequency,High Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,9,3,0,450,0,1,0,0,1,1,1,19:08:00,21:32:00,19:00,19,8,19:00
30,Basic,2,"Sat, Wed",FALSE,08:38:00,10:58:00,140,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,22-09-2022,6,TRUE,27-05-2025,65,1043,35,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,32,10,2,30,0,0,1,0,0,1,0,08:38:00,10:58:00,08:30,8,38,08:00
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,15:27:00,17:39:00,132,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,01-08-2023,2,FALSE,14-06-2025,47,730,25,High Risk,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,22,7,1,1100,0,1,0,1,1,1,1,15:27:00,17:39:00,15:00,15,27,15:00
38,Standard,3,"Sat, Sun, Wed",TRUE,13:20:00,14:42:00,82,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,14-09-2023,0,FALSE,16-06-2025,45,686,23,Low Risk,Low Frequency,Low Freq User,0,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,21,7,1,189,0,0,1,0,0,1,1,13:20:00,14:42:00,13:00,13,20,13:00
46,Standard,1,Sat,FALSE,11:13:00,13:19:00,126,TRUE,FALSE,TRUE,Female,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,24-12-2023,0,FALSE,22-06-2025,39,585,20,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,18,6,1,540,0,0,0,0,0,1,0,11:13:00,13:19:00,11:00,11,13,11:00
48,Premium,3,"Mon, Sat, Tue",FALSE,19:44:00,20:51:00,67,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,20-10-2024,0,TRUE,09-07-2025,22,284,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,9,3,0,405,1,1,0,0,0,1,0,19:44:00,20:51:00,19:30,19,44,19:00
43,Premium,3,"Mon, Sun, Thu",FALSE,08:22:00,10:40:00,138,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,,0,50,All hours,"Fresno, CA",36.7378,-119.7871,16-12-2024,3,TRUE,12-07-2025,19,227,8,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,7,2,0,350,1,0,0,1,0,0,1,08:22:00,10:40:00,08:00,8,22,08:00
21,Basic,2,"Mon, Wed",FALSE,10:26:00,12:21:00,115,TRUE,TRUE,TRUE,Male,20,Quarterly,18,,0,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,31-10-2024,8,FALSE,09-07-2025,22,273,10,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,9,3,0,54,1,0,1,0,0,0,0,10:26:00,12:21:00,10:00,10,26,10:00
29,Standard,1,Thu,TRUE,10:25:00,12:04:00,99,TRUE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,06-12-2024,3,FALSE,11-07-2025,20,237,8,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,7,2,0,210,0,0,0,1,0,0,0,10:25:00,12:04:00,10:00,10,25,10:00
47,Elite,2,"Sat, Thu",FALSE,12:18:00,13:33:00,75,TRUE,TRUE,FALSE,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,15-03-2023,4,TRUE,06-06-2025,55,869,29,High Risk,Low Frequency,Low Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,27,9,2,94.5,0,0,0,1,0,1,0,12:18:00,13:33:00,12:00,12,18,12:00
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,15-06-2024,0,TRUE,01-07-2025,30,411,14,Active User,High Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,13,4,1,37.5,0,1,1,1,0,0,1,11:23:00,14:03:00,11:00,11,23,11:00
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,22-04-2025,2,FALSE,19-07-2025,12,100,4,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,3,1,0,0,0,1,0,0,0,1,0,16:57:00,18:54:00,16:30,16,57,16:00
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,25-08-2022,1,TRUE,25-05-2025,67,1071,36,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,33,11,2,1402.5,1,0,1,0,0,1,0,19:31:00,20:19:00,19:30,19,31,19:00
46,Standard,1,Sat,FALSE,11:13:00,13:19:00,126,TRUE,FALSE,TRUE,Female,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,24-11-2022,0,TRUE,30-05-2025,62,980,33,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,900,0,0,0,0,0,1,0,11:13:00,13:19:00,11:00,11,13,11:00
44,Basic,1,Wed,FALSE,20:43:00,22:58:00,135,TRUE,FALSE,FALSE,Female,20,Monthly,20,,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,08-10-2022,0,FALSE,28-05-2025,64,1027,35,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,31,10,2,620,0,0,1,0,0,0,0,20:43:00,22:58:00,20:30,20,43,20:00
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,29-07-2022,1,TRUE,24-05-2025,68,1098,37,Likely Already Churned,High Frequency,High Freq User,4,High Engagement,10,Medium Price Sensitive,Low Sensitivity,34,11,2,918,0,1,1,1,0,0,1,13:35:00,14:37:00,13:30,13,35,13:00
24,Premium,3,"Sat, Sun, Tue",FALSE,10:46:00,12:59:00,133,FALSE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,19-12-2024,5,TRUE,12-07-2025,19,224,8,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,7,2,0,315,0,1,0,0,0,1,1,10:46:00,12:59:00,10:30,10,46,10:00
38,Elite,1,Tue,TRUE,10:01:00,12:48:00,167,TRUE,TRUE,TRUE,Female,70,Monthly,70,,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,27-04-2024,5,FALSE,29-06-2025,32,460,16,Low Risk,Low Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,14,4,1,980,0,1,0,0,0,0,0,10:01:00,12:48:00,10:00,10,1,10:00
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,07-04-2023,1,TRUE,07-06-2025,54,846,29,High Risk,High Frequency,High Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,26,8,2,63.75,1,1,1,0,1,0,0,11:10:00,13:56:00,11:00,11,10,11:00
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,12-06-2023,3,TRUE,11-06-2025,50,780,26,High Risk,High Frequency,High Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,24,8,2,63.75,1,1,1,0,1,0,0,11:10:00,13:56:00,11:00,11,10,11:00
20,Premium,4,"Mon, Sat, Tue, Wed",TRUE,09:46:00,11:55:00,129,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Long Beach, CA",33.7701,-118.1937,10-01-2025,8,TRUE,13-07-2025,18,202,7,Active User,High Frequency,High Freq User,2,Low Engagement,24,Medium Price Sensitive,Low Sensitivity,6,2,0,76.5,1,1,1,0,0,1,0,09:46:00,11:55:00,09:30,9,46,09:00
39,Standard,2,"Tue, Wed",TRUE,15:14:00,17:39:00,145,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,05-02-2023,0,FALSE,04-06-2025,57,907,31,High Risk,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,28,9,2,42.75,0,1,1,0,0,0,0,15:14:00,17:39:00,15:00,15,14,15:00
23,Standard,2,"Sat, Thu",FALSE,11:56:00,13:42:00,106,FALSE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,26-10-2024,6,FALSE,09-07-2025,22,278,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,9,3,0,256.5,0,0,0,1,0,1,0,11:56:00,13:42:00,11:30,11,56,11:00
41,Standard,3,"Fri, Sat, Sun",FALSE,09:56:00,11:39:00,103,FALSE,TRUE,TRUE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,27-10-2024,3,FALSE,09-07-2025,22,277,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,9,3,0,229.5,0,0,0,0,1,1,1,09:56:00,11:39:00,09:30,9,56,09:00
23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,10:17:00,12:21:00,124,TRUE,FALSE,TRUE,Female,30,Monthly,30,,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,29-11-2023,0,FALSE,20-06-2025,41,610,21,Low Risk,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,19,6,1,570,0,0,1,1,1,0,1,10:17:00,12:21:00,10:00,10,17,10:00
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",TRUE,16:05:00,18:42:00,157,FALSE,TRUE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,30-09-2023,8,TRUE,17-06-2025,44,670,23,Low Risk,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,21,7,1,378,0,1,1,1,0,1,1,16:05:00,18:42:00,16:00,16,5,16:00
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,14-10-2023,0,FALSE,18-06-2025,43,656,22,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,20,6,1,600,0,0,0,1,1,0,1,14:23:00,15:48:00,14:00,14,23,14:00
